symbol,name,popularity
FTGC,First Trust Global Tactical Commodity Strategy Fund,26
GCC,WisdomTree Continuous Commodity ETF,26
GXTG,Global X Funds Global X Thematic Growth ETF,26
HDIV,Qraft AI-Enhanced US High Dividend,26
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,26
IYM,iShares Dow Jones US Basic Materials Sector ETF,26
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,26
JW.B,John Wiley & Sons,26
KBWR,PowerShares KBW Regional Banking portfolio,26
LARK,Landmark Bank,26
MNSB,MainStreet Bancshares,26
ONEY,SPDR Russell 1000 Yield Focus ETF,26
PACQ,Pure Acquisition,26
PNF,PIMCO New York Municipal Income Fund,26
SAL,Salisbury Bank,26
SIMS,,26
SIZE,iShares Edge MSCI USA Size Factor ETF,26
SRL,Scully Royalty,26
TAYD,Taylor Devices,26
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt ETF,26
UEUR,VelocityShares Daily 4X Long EUR vs USD,26
BCML,BayCom,25
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,25
EPRF,Elkhorn S&P High Quality Preferred ETF,25
FBSS,Fauquier Bank,25
FLN,First Trust Mega Cap AlphaDEX Fund,25
FPXE,,25
GVI,iShares Intermediate Government/Credit Bond ETF,25
HEWI,iShares Currency Hedged MSCI Italy ETF,25
IMOM,MomentumShares International Quantitative Momentum ETF,25
IMTB,iShares Core 5-10 Year USD Bond ETF,25
LQDI,,25
MBCN,Middlefield Bank,25
MLVF,Malvern Bancorp,25
NDEKY,Nitto Denko,25
NURE,,25
PIC,Pivotal Investment,25
PSMB,PowerShares Balanced Multi-Asset Allocation Portfolio,25
PTMC,Pacer Trendpilot US MidCap ETF,25
PXF,PowerShares FTSE RAFI Developed Markets ex-US Portfolio,25
RTM,Guggenheim S&P Equal Weight Materials ETF,25
RZG,Guggenheim S&P SmallCap 600 Pure Growth ETF,25
SCMWY,Swisscom,25
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,25
THCA,Tuscan,25
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,25
VMM,Delaware Investments Minnesota Municipal Income Fund II,25
ALUS,Alussa Energy,24
DWPP,First Trust Dorsey Wright People`s Portfolio ETF,24
ENX,Eaton Vance New York Municipal Bond Fund,24
ESSC,East Stone,24
FEM,First Trust Emerging Markets AlphaDex Fund,24
FLMX,Franklin FTSE Mexico ETF,24
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,24
FMBH,First Mid Bancshares,24
FXNC,First National,24
GAL,SPDR SSgA Global Allocation ETF,24
HMNF,HMN Financial,24
ICCH,ICC Holdings,24
IEFN,IShares Evolved U.S. Financials ETF,24
NAN,Nuveen New York Quality Municipal Income Fund,24
OVBC,Ohio Valley Bank,24
PAI,Western Asset Income Fund,24
PRSC,Providence Service,24
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio ETF,24
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio ETF,24
RCD,Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,24
RFV,Guggenheim S&P MidCap 400 Pure Value ETF,24
RMG,RMG Acquisition,24
SPEU,,24
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF,24
ULST,SPDR SSgA Ultra Short Term Bond ETF,24
VRIG,PowerShares Variable Rate Investment Grade Portfolio,24
AIRR,First Trust RBA American Industrial Renaissance ETF,23
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26; 2041,23
BRBS,Blue Ridge Bankshares,23
BSCL,Guggenheim BulletShares 2021 Corporate Bond ETF,23
CEMB,iShares JP Morgan EM Corporate Bond ETF,23
CFBK,Central Federal Corporation,23
CFCV,ClearBridge Focus Value,23
CKX,CKX Lands,23
CMBS,iShares CMBS ETF,23
DPHC,DiamondPeak Holdings,23
EEV,ProShares UltraShort MSCI Emerging Markets,23
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,23
ESGG,FlexShares STOXX Global ESG Impact,23
EXI,iShares S&P Global Industrial Sector Index Fund,23
FLHY,,23
FNWB,First Northwest Bank,23
FNY,First Trust Mid Cap Growth AlphaDEX Fund,23
GBDV,Global Beta Smart Income,23
GFY,Western Asset Variable Rate Strategic Fund,23
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,23
HBCP,Home Bancorp,23
HYHG,ProShares High Yield Interest Rate Hedged ETF,23
HYMC,Hycroft Mining,23
IQLT,iShares Edge MSCI Intl Quality Factor ETF,23
JMOM,JPMorgan US Momentum Factor ETF,23
MAURY,Marui Group,23
MMTM,SPDR S&P 1500 Momentum Tilt ETF,23
NMT,Nuveen Massachusetts Quality Municipal Income Fund,23
NNGRY,NN Group,23
NPV,Nuveen Virginia Quality Municipal Income Fund,23
NUMV,,23
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,23
PBHC,Pathfinder Bank,23
PFC,Premier Financial,23
PFIS,Peoples Financial Services,23
PLCY,EventShares U.S. Legislative Opportunities,23
PLW,PowerShares 1-30 Laddered Treasury Portfolio,23
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,23
SBBX,SB One Bancorp,23
SCVX,SCVX,23
SUSB,,23
TMSNY,Temenos,23
BKK,Blackrock Municipal 2020 Term Trust,22
ECLN,First Trust EIP Carbon Impact,22
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate ETF,22
FLQL,Franklin LibertyQ US Equity ETF,22
FLTW,Franklin FTSE Taiwan ETF,22
FPEI,First Trust Institutional Preferred Securities and Income ETF,22
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,22
JHMU,John Hancock Multifactor Utilities ETF,22
JKF,iShares Morningstar Large Value ETF,22
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,22
LDRS,,22
LEND,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfunding,22
MONOY,MonotaRO,22
NBW,Neuberger Berman California Intermediate Municipal Fund,22
NKG,Nuveen Georgia Quality Municipal Income Fund,22
PCSB,PCSB Financial,22
PIH,1347 PIH,22
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,22
SOR,Source Capital,22
UJPY,VelocityShares Daily 4X Long JPY vs USD,22
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,22
VAMO,Cambria Value and Momentum ETF,22
AFIF,,21
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,21
CBON,VanEck Vectors ChinaAMC China Bond ETF,21
CCAC,CITIC Capital,21
CEW,WisdomTree Emerging Currency Strategy ETF,21
DBAW,XTrackers MSCI All World ex-US Hedged Equity ETF,21
DBS,PowerShares DB Silver Fund,21
DIFTY,Daito Trust Construction,21
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,21
EVY,Eaton Vance New York Municipal Income Trust,21
EWJV,iShares Trust iShares MSCI Japan Value,21
FCA,First Trust China AlphaDex Fund,21
FLQE,Franklin LibertyQ Emerging Markets ETF,21
FMIL,Fidelity New Millennium,21
FVCB,FVCBank,21
GSEW,Goldman Sachs Equal Weight US Large Cap Equity ETF,21
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,21
HIFS,Hingham Institution for Savings,21
HYUP,,21
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,21
JHS,John Hancock Income Securities Trust,21
JPGB,JPMorgan Global Bond Opportunities ETF,21
LDUR,PIMCO Enhanced Low Duration Active ETF,21
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,21
MTT,Western Asset Municipal Defined Opportunity Trust,21
MUE,BlackRock MuniHoldings Quality Fund II,21
NANR,SPDR S&P North American Natural Resources ETF,21
NCB,Nuveen California Municipal Value Fund 2,21
NODK,NI Holdings,21
NPA,New Providence,21
PDN,PowerShares FTSE RAFI Developed Markets ex-US Small-Mid Portfolio ETF,21
PSET,Principal Price Setters Index ETF,21
RXI,iShares S&P Global Consumer Discretionary Sector ETF,21
SMN,ProShares UltraShort Basic Materials ETF,21
SZNE,,21
VFLQ,Vanguard U.S. Liquidity Factor ETF,21
WIL,iPath Women in Leadership,21
AFTY,Pacer CSOP FTSE China A50 ETF,20
BFO,Blackrock Florida Municipal 2020 Term Trust,20
BIO.B,Bio-Rad Laboratories,20
BJAN,,20
BZM,BlackRock Maryland Municipal Bond Trust,20
CTO,CTO Realty Growth,20
DMRI,DeltaShares S&P International Managed Risk ETF,20
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,20
FDBC,Fidelity D&D Bancorp,20
FEX,First Trust Large Cap Core AlphaDex ETF,20
FLDR,,20
FTLB,First Trust Low Beta Income ETF,20
GTIP,,20
IQDE,FlexShares International Quality Dividend Defensive Index Fund,20
IQDG,WisdomTree International Quality Dividend Growth Fund,20
JHCS,John Hancock Multifactor Media and Communications,20
JJG,,20
NEN,New England Realty Associates,20
PFHD,Professional Holding,20
PSMM,PowerShares Moderately Conservative Multi-Asset Allocation ETF,20
PYPE,,20
SCHQ,Schwab Long-Term U.S. Treasury,20
SCPE,SC Health,20
SGG,,20
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,20
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,20
UGE,ProShares Ultra Consumer Goods,20
VIDI,Vident International Equity ETF,20
YCL,ProShares Ultra Yen ETF,20
ADXN,Addex Therapeutics,19
BFY,BlackRock New York Municipal Income Trust II,19
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,19
DIM,WisdomTree International MidCap Dividend Fund,19
EOT,Eaton Vance National Municipal Opportunities Trust,19
ESGR,Enstar,19
FDEM,Fidelity Targeted Emerging Markets Factor,19
FLAU,Franklin FTSE Australia ETF,19
FLMB,Franklin Liberty Municipal Bond ETF,19
FTXD,First Trust Nasdaq Retail ETF,19
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,19
GLEO,Galileo Acquisition Corp,19
HAUZ,,19
HYDW,,19
JQUA,JPMorgan US Quality Factor ETF,19
LEVL,Level One Bank,19
LSST,,19
NID,Nuveen Intermediate Duration Municipal Term Fund,19
PCPL,CC Neuberger Principal,19
RPLA,Replay Acquisition Corp,19
RWL,Invesco S&P 500 Revenue,19
SLT,,19
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,19
SOAC,Sustainable Opportunities,19
SPQQ,,19
UCC,ProShares Ultra Consumer Goods,19
UYM,ProShares Ultra Basic Materials ETF,19
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund,19
XCEM,Columbia EM Core ex-China ETF,19
XMVM,,19
YCS,ProShares UltraShort Yen ETF,19
BSCP,Guggenheim BulletShares 2025 Corporate Bond ETF,18
EMCF,Emclaire Financial,18
FDIV,First Trust Strategic Income ETF,18
FLHK,Franklin FTSE Hong Kong ETF,18
FSEA,First Seacoast Bancorp,18
FTA,First Trust Large Cap Value AlphaDex ETF,18
GBF,iShares Government/Credit Bond ETF,18
HVT.A,Haverty Furniture,18
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,18
JKG,iShares Morningstar Mid Core ETF,18
JMIN,JPMorgan US Minimum Volatility ETF,18
MLPG,UBS AG ETRACS linked to Alerian Natural Gas MLP Index 2040,18
NWLI,National Western Life Group,18
PHYL,,18
PJAN,,18
PRN,PowerShares DWA Industrials Momentum Portfolio,18
PSL,PowerShares DWA Consumer Staples Momentum Portfolio,18
PTVCA,Protective Insurance,18
RAVI,FlexShares Ready Access Variable Income ETF,18
SHYL,Xtrackers Short Duration High Yield Bond,18
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,18
AMCA,iShares Russell 1000 Pure US Revenue ETF,17
BSCN,Guggenheim BulletShares 2023 Corporate Bond ETF,17
BSJN,Guggenheim BulletShares 2023 High Yield Corporate Bond ETF,17
BSJO,Guggenheim BulletShares 2024 High Yield Corporate Bond ETF,17
BUL,Pacer US Cash Cows,17
CCOR,Core Alternative Capital,17
CIIC,CIIG Merger,17
CNNB,Cincinnati Bancorp,17
CSD,Guggenheim S&P Spin-Off ETF,17
DBCP,Delmar Bancorp,17
DGT,SPDR Global Dow ETF,17
DGZ,DB Gold Short ETN,17
DVOL,,17
EFZ,ProShares Short MSCI EAFE ETF,17
EUSA,iShares MSCI USA Equal Weighted ETF,17
FCAL,First Trust California Municipal High Income ETF,17
FCAP,First Capital,17
FMHI,First Trust Municipal High Income ETF,17
FNGZ,,17
FSLF,First Eagle Senior Loan Fund,17
FSZ,First Trust Switzerland AlphaDEX Fund,17
FXR,First Trust Industrials/Producer Durables AlphaDEX ETF,17
GTO,Guggenheim Total Return Bond ETF,17
HIPR,Direxion High Growth,17
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,17
IFV,First Trust Dorsey Wright International Focus 5 ETF,17
JVAL,JPMorgan US Value Factor ETF,17
LFAC,LF Capital,17
LGOV,First Trust Long Duration Opportunities,17
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,17
LSLT,Salt Low truBeta US Market ETF,17
MGYR,Magyar,17
NBN,Northeast Bank,17
NIM,Nuveen Select Maturities Muni,17
NUSC,,17
NXR,Nuveen Select Tax-Free Income Portfolio 3,17
OSCV,,17
PEX,ProShares Global Listed Private Equity ETF,17
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,17
PGM,iPath Series B Bloomberg Platinum Subindex Total Return SM,17
SDP,ProShares UltraShort Utilities ETF,17
SENEB,Seneca Foods,17
SFBC,Sound Community Bank,17
SWKH,SWK,17
VFQY,Vanguard U.S. Quality Factor ETF,17
VUSE,Vident Core US Equity Fund,17
XSMO,Invesco S&P SmallCap Momentum,17
AGGP,IQ Enhanced Core Plus Bond US ETF,16
AVUV,Avantis U.S. Small Cap Value ETF,16
BFC,Bank First,16
BRPA,Big Rock Partners Acquisition,16
CHII,,16
CLTL,PowerShares Treasury Collateral Portfolio,16
DRSK,,16
DURA,,16
DWAS,PowerShares DWA SmallCap Momentum ETF,16
EMIF,iShares Emerging Markets Infrastructure ETF,16
EQL,ALPS Equal Sector Weight ETF,16
ERSX,,16
FCTR,,16
FLCA,Franklin FTSE Canada ETF,16
FLEE,Franklin FTSE Europe ETF,16
FLTB,Fidelity Limited Term Bond ETF,16
FSFG,First Savings Bank,16
FTAG,First Trust Indxx Global Agriculture ETF,16
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,16
GBUG,iPath Gold,16
GDVD,Principal Active Global Dividend Income ETF,16
GXGX,GX Acquisiton,16
HFXI,IQ 50 Percent Hedged FTSE International ETF,16
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,16
JHY,Nuveen High Income 2020 Target Term Fund,16
JMST,,16
LOAC,Longevity Acquisition,16
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2; 2040,16
MYFW,First Western Financial,16
NHA,Nuveen Municipal 2021 Target Term Fund,16
NJV,Nuveen New Jersey Municipal Value Fund,16
NULV,,16
NXC,Nuveen California Select Tax-Free Income Portfolio,16
NXN,Nuveen New York Select Tax-Free Income Portfolio,16
NXQ,Nuveen Select Tax-Free Income Portfolio 2,16
PTVCB,Protective Insurance,16
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,16
RJZ,ELEMENTS ETN-Rogers Metals,16
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,16
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,16
SIXH,6 Meridian Hedged Equity-Index Option Strategy,16
TDAC,Trident Acquisitions,16
UXI,ProShares Ultra Industrials,16
VBND,Vident Core US Bond Strategy ETF,16
WABC,Westamerica,16
WTMF,WisdomTree Managed Futures,16
ADME,Aptus Behavioral Momentum ETF,15
AGESY,Ageas,15
CPI,IQ Real Return ETF,15
DJPY,VelocityShares Daily 4X Long USD vs JPY,15
DVLU,,15
EUDV,ProShares MSCI Europe Dividend Growers ETF,15
EUSC,WisdomTree Europe Hedged SmallCap Equity ETF,15
EWSC,Guggenheim S&P SmallCap 600 Equal Weight ETF,15
FLSW,,15
HEWL,iShares Currency Hedged MSCI Switzerland ETF,15
HEWP,iShares Currency Hedged MSCI Spain ETF,15
HFBL,Home Federal Bank of Louisiana,15
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,15
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,15
ISHG,iShares 1-3 Year International Treasury Bond ETF,15
JKJ,iShares Morningstar Small Core ETF,15
JMBS,,15
JPMB,,15
KCCB,,15
KMED,,15
MLPO,Credit Suisse S&P MLP Index ETN,15
MSBF,MSB Financial,15
NOM,Nuveen Missouri Quality Municipal Income Fund,15
NUEM,,15
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,15
PSC,Principal US Small Cap Multi-Factor Index ETF,15
RLY,SPDR SSgA Multi-Asset Real Return ETF,15
SCIU,Global X Scientific Beta US ETF,15
SGA,Saga Communications,15
SMLL,Direxion Small Cap Bull 2x ETF,15
UCI,ETRACS UBS Bloomberg CMCI ETN,15
YLD,,15
AGT,iShares MSCI Argentina and Global Exposure ETF,14
BCOW,Bancorp of Wisconsin,14
BSCS,,14
CALF,Pacer US Small Cap Cash Cows 100 ETF,14
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,14
COM,Direxion Auspice Broad Commodity Strategy ETF,14
CROC,ProShares UltraShort Australian Dollar ETF,14
DBLV,,14
DINT,Davis Fundamental ETF Trust Davis Select International ETF,14
DJCI,UBS AG ETRACS linked to Dow Jones UBS Commodity Index Total Return,14
DMRE,DeltaShares S&P EM 100 & Managed Risk,14
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,14
FAD,First Trust Multi Cap Growth Opportunities AlphaDex ETF,14
FLGR,Franklin FTSE Germany ETF,14
FSMD,Fidelity Small-Mid Factor,14
GYRO,Gyrodyne,14
HDMV,First Trust Horizons Managed Volatility Developed International ETF,14
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,14
IBMQ,iShares iBonds Dec 2028 Term Muni Bond,14
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,14
IDHQ,PowerShares S&P International Developed Quality,14
IMLP,iPath S&P MLP ETN,14
INTF,iShares Edge MSCI Multifactor Intl ETF,14
JHAA,Nuveen High Income 2023 Target Term Fund,14
JHMS,John Hancock Multifactor Consumer Staples ETF,14
ONEO,SPDR Russell 1000 Momentum Focus ETF,14
PDLB,PDL Community Bancorp,14
PLC,Principal Exchange-Traded Funds Principal U.S. Large-Cap Multi-Factor Core Inde,14
QGRO,,14
ROUS,Hartford Multifactor US Equity ETF,14
TOTA,Tottenham Acquisition,14
TZAC,Tenzing Acquisition,14
WSO.B,Watsco,14
WVFC,WVS Financial,14
AGBA,AGBA Acquisition,13
AUSF,,13
BCM,iPath Pure Beta Broad Commodity ETN,13
BICK,First Trust BICK fund,13
BSCO,Guggenheim BulletShares 2024 Corporate Bond ETF,13
BSJQ,,13
DAUD,VelocityShares Daily 4X Long USD vs AUD,13
EET,ProShares Ultra MSCI Emerging Markets,13
EUDG,WisdomTree Europe Quality Dividend Growth ETF,13
EUFX,ProShares Short Euro ETF,13
EUMV,iShares Edge MSCI Min Vol Europe ETF,13
EWCO,,13
EWMC,Guggenheim S&P MidCap 400 Equal Weight ETF,13
FEP,First Trust Europe AlphaDex Fund,13
FFBW,FFBW Inc.,13
FKU,First Trust United Kingdom AlphaDex Fund,13
FOVL,iShares Focused Value Factor,13
FRAF,Franklin Financial Services,13
FRLG,,13
FXZ,First Trust Materials AlphaDEX ETF,13
FYX,First Trust Small Cap Core AlphaDex ETF,13
IGI,Western Asset Investment Grade Defined Opportunity Trust,13
IGIC,International General Insurance,13
IPV,InterPrivate,13
JIGB,,13
JJE,iPath Series B Bloomberg Energy Subindex Total ReturnSM,13
JJN,iPath Series B Bloomberg Nickel Subindex Total Return SM,13
KCE,SPDR S&P Capital Markets ETF,13
LOAK,Live Oak,13
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,13
NUW,Nuveen AMT-Free Municipal Value Fund,13
PSCI,PowerShares S&P SmallCap Industrials Portfolio ETF,13
RESE,WisdomTree Emerging Markets ESG,13
SECT,Main Sector Rotation ETF,13
TAXF,,13
TFLT,Global X Target Income,13
UNAM,Unico American,13
WBND,,13
AMUB,ETRACS Alerian MLP Index ETN Series B due July 18; 2042,12
BSCR,Guggenheim BulletShares 2027 Corporate Bond ETF,12
CLRG,,12
COFS,ChoiceOne Financial Services,12
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity ETF,12
DEUS,Deutsche X-trackers Russell 1000 Comprehensive Factor ETF,12
DIVC,Citigroup C-Tracks ETN Miller/Howard Strategic Dividend Reinvestor Due September 16; 2024,12
DYFN,Angel Oak Dynamic,12
EMMF,,12
FAAR,First Trust Alternative Absolute Return Strategy ETF,12
IBHE,,12
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,12
JPT,Nuveen Preferred and Income 2022 Term Fund,12
KALL,,12
MMIN,IQ MacKay Shields Municipal Insured ETF,12
MOM,AGFiQ U.S. Market Neutral Momentum,12
NBAC,Newborn,12
NRGZ,MicroSectors US Big Oil -2X Inverse Leveraged,12
OFED,Oconee Federal,12
PSCM,PowerShares S&P SmallCap Materials Portfolio,12
QGTA,IQ Leaders GTAA Tracker ETF,12
RISE,Sit Rising Rate ETF,12
RWK,Invesco S&P MidCap 400 Revenue,12
SCHI,Schwab 5-10 Year Corporate Bond,12
SLCT,Select Bank & Trust,12
SPVM,,12
TCFC,Community Financial,12
TFIV,,12
TMDV,ProShares Russell US Dividend Growers,12
UOCT,,12
WBII,WBI Tactical Income Shares,12
BAPR,Innovator S&P 500 Buffer,11
BSBK,Bogota Financial,11
CACG,ClearBridge All Cap Growth ETF,11
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index,11
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,11
DAUG,FT Cboe Vest U.S. Equity Deep Buffer,11
DWM,WisdomTree International Equity ETF,11
DWMC,,11
FDEV,Fidelity Targeted International Factor,11
FGM,First Trust Germany AlphaDex Fund,11
FLLA,,11
FRPH,FRP Holdings,11
FTSD,Franklin Liberty Short Duration US Government ETF,11
GHYG,iShares Global High Yield Corporate Bond ETF,11
IGBH,,11
INKM,SPDR SSgA Income Allocation ETF,11
IQM,Franklin Intelligent Machines,11
IXSE,WisdomTree India Ex-State-Owned Enterprises,11
JHEM,,11
JPXN,iShares JPX-Nikkei 400 ETF,11
LACK,,11
MAAX,VanEck Vectors Municipal Allocation,11
MEAR,iShares Short Maturity Municipal Bond ETF,11
NUAG,,11
NUDM,,11
PFEB,Innovator S&P 500 Power Buffer,11
PFI,PowerShares DWA Financial Momentum Portfolio,11
PFIG,PowerShares Fundamental Investment Grade Corporate Bond,11
PMOM,Principal Sustainable Momentum Index ETF,11
PREF,Principal Spectrum Preferred Securities Active ETF,11
PST,ProShares UltraShort 7-10 Year Treasury ETF,11
PTAC,PropTech,11
PTEU,Pacer Trendpilot European ETF,11
QED,IQ Hedge Event-Driven Tracker ETF,11
QLV,FlexShares US Quality Low Volatility,11
QSY,,11
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,11
SMEZ,SPDR EURO STOXX Small Cap ETF,11
SMMU,PIMCO Short Term Municipal Bond Strategy Fund,11
SOVB,Cambria Sovereign Bond ETF,11
SYG,SPDR MFS Systematic Growth Equity ETF,11
AVDV,Avantis International Small Cap Value ETF,10
BBIN,JPMorgan BetaBuilders International Equity,10
BMLP,Bank of Montreal Elkhorn DWA MLP Select Index ETN 12/10/2036,10
BSCQ,Guggenheim BulletShares 2026 Corporate Bond ETF,10
CHIU,,10
CIL,VictoryShares International Volatility Wtd Index ETF,10
COIHY,Croda International,10
CSML,IQ Chaikin US Small Cap ETF,10
EZJ,ProShares Ultra MSCI Japan ETF,10
FAUS,First Trust Australia AlphaDex Fund,10
FDT,First Trust Developed Markets Ex-US AlphaDex ETF,10
FLCO,Franklin Liberty Investment Grade Corporate ETF,10
FLM,First Trust Global Engineering and Construction ETF,10
FNK,First Trust Mid Cap Value AlphaDex Fund,10
FNX,First Trust Mid Cap Core AlphaDex Fund,10
FWDB,,10
GGO,The Gabelli Go Anywhere Trust,10
GNAF,,10
GRN,iPath Series B Carbon,10
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,10
HAP,VanEck Vectors Natural Resources ETF,10
HELX,Franklin Genomic Advancements,10
HMOP,,10
HTRB,Hartford Total Return Bond ETF,10
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,10
IROQ,IF Bancorp,10
JHMF,John Hancock Multifactor Financials ETF,10
MBSD,FlexShares Disciplined Duration MBS Index Fund,10
MCEF,First Trust Municipal CEF Income Opportunity ETF,10
NUBD,,10
PTBD,Pacer Trendpilot US Bond,10
PWS,,10
QQH,HCM Defender 100 Index,10
RBUS,Nationwide Risk-Based US Equity ETF,10
RFG,Guggenheim S&P MidCap 400 Pure Growth ETF,10
RINF,ProShares Inflation Expectations,10
ROSC,Hartford Multifactor Small Cap,10
RWJ,Invesco S&P SmallCap 600 Revenue,10
SFHY,WisdomTree U.S. Short Term High Yield Corporate Bond Fund,10
TCTL,Premise Capital Diversified Tactical,10
UBG,ETRACS UBS Bloomberg CMCI Gold ETN,10
UCHF,VelocityShares Daily 4X Long CHF vs USD,10
USV,ETRACS UBS Bloomberg CMCI Silver ETN,10
VBFC,Village Bank,10
VSL,Volshares Large Cap ETF,10
WBIE,,10
XLSR,SPDR SSGA US Sector Rotation,10
ACSG,,9
ASHX,Xtrackers CSI 300 China A-Shares Hedged Equity ETF,9
BJUL,,9
BOCT,,9
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,9
DDWM,WisdomTree Dynamic Currency Hedged International Equity ETF,9
DLY,,9
DMRS,DeltaShares S&P 600 Managed Risk ETF,9
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,9
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,9
FEUZ,First Trust Eurozone AlphaDEX ETF,9
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,9
FLAX,,9
FLFR,Franklin FTSE France ETF,9
FLQD,Franklin LibertyQ Global Dividend ETF,9
GSST,,9
HEWC,iShares Currency Hedged MSCI Canada ETF,9
HOLD,AdvisorShares Sage Core Reserves ETF,9
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,9
HVBC,HV Bancorp,9
HYDB,iShares Edge High Yield Defensive Bond ETF,9
IBHB,,9
INTG,Intergroup,9
JHMI,John Hancock Multifactor Industrials ETF,9
KGRN,KraneShares MSCI China Environment Index ETF,9
KORP,,9
MVIN,Natixis Seeyond International Minimum Volatility ETF,9
MXDE,,9
MXDU,Nationwide Maximum Diversification US Core Equity ETF,9
NPN,Nuveen Pennsylvania Municipal Value Fund,9
NYV,Nuveen New York Municipal Value Fund 2,9
QEFA,SPDR MSCI EAFE StrategicFactors ETF,9
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum,9
SCID,Global X Scientific Beta Europe ETF,9
SCIJ,Global X Scientific Beta Japan ETF,9
SMMC,South Mountain Merger,9
TBX,ProShares Short 7-10 Year Treasury ETF,9
VQT,iPath S&P VEQTOR,9
VRAI,Virtus Real Asset Income,9
ACWF,iShares Edge MSCI Multifactor Global ETF,8
ALTA,Altabancorp,8
AVUS,,8
BKLC,BNY Mellon US Large Cap Core Equity,8
BSJP,Guggenheim BulletShares 2025 High Yield Corporate Bond ETF,8
CALB,California BanCorp,8
CHAQ,Chardan Healthcare,8
DYHG,Direxion Dynamic Hedge,8
EMNT,PIMCO Enhanced Short Maturity Active ESG,8
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign,8
ESHY,|Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond,8
EXPC,Experience Investment,8
FCPI,Fidelity Stocks for Inflation,8
